deltaV,tof,t_depot,t_client,x_ser,y_ser,z_ser,x_cl,y_cl,z_cl
6351.42,1600,1700,3300,-4.58418e+06,2.40496e+06,4.85876e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
6062.7,1700,1700,3400,-4.58418e+06,2.40496e+06,4.85876e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5796.5,1800,1700,3500,-4.58418e+06,2.40496e+06,4.85876e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5549.53,1900,1700,3600,-4.58418e+06,2.40496e+06,4.85876e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
5319.21,2000,1700,3700,-4.58418e+06,2.40496e+06,4.85876e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
5103.59,2100,1700,3800,-4.58418e+06,2.40496e+06,4.85876e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
4901.15,2200,1700,3900,-4.58418e+06,2.40496e+06,4.85876e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
4710.85,2300,1700,4000,-4.58418e+06,2.40496e+06,4.85876e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
4532.12,2400,1700,4100,-4.58418e+06,2.40496e+06,4.85876e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4364.96,2500,1700,4200,-4.58418e+06,2.40496e+06,4.85876e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4210.24,2600,1700,4300,-4.58418e+06,2.40496e+06,4.85876e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4070.31,2700,1700,4400,-4.58418e+06,2.40496e+06,4.85876e+06,-335948,-4.25493e+06,-5.64648e+06
3950.81,2800,1700,4500,-4.58418e+06,2.40496e+06,4.85876e+06,414118,-4.25243e+06,-5.64317e+06
3866.31,2900,1700,4600,-4.58418e+06,2.40496e+06,4.85876e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
3865.97,3000,1700,4700,-4.58418e+06,2.40496e+06,4.85876e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4190.38,3100,1700,4800,-4.58418e+06,2.40496e+06,4.85876e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5796.26,3200,1700,4900,-4.58418e+06,2.40496e+06,4.85876e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
9952.2,3300,1700,5000,-4.58418e+06,2.40496e+06,4.85876e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
17740.3,3400,1700,5100,-4.58418e+06,2.40496e+06,4.85876e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
24695,3500,1700,5200,-4.58418e+06,2.40496e+06,4.85876e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
11980,3600,1700,5300,-4.58418e+06,2.40496e+06,4.85876e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
9367.45,3700,1700,5400,-4.58418e+06,2.40496e+06,4.85876e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
7866.27,3800,1700,5500,-4.58418e+06,2.40496e+06,4.85876e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6909.38,3900,1700,5600,-4.58418e+06,2.40496e+06,4.85876e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6247.88,4000,1700,5700,-4.58418e+06,2.40496e+06,4.85876e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5761.79,4100,1700,5800,-4.58418e+06,2.40496e+06,4.85876e+06,7.0147e+06,-569046,-755149
5387.54,4200,1700,5900,-4.58418e+06,2.40496e+06,4.85876e+06,7.07537e+06,-119117,-158074
5088.66,4300,1700,6000,-4.58418e+06,2.40496e+06,4.85876e+06,7.05659e+06,332149,440776
280252,100,1800,1900,-5.05802e+06,1.87857e+06,4.61559e+06,-3.03787e+06,3.84745e+06,5.10574e+06
137054,200,1800,2000,-5.05802e+06,1.87857e+06,4.61559e+06,-3.69734e+06,3.63238e+06,4.82033e+06
88964.2,300,1800,2100,-5.05802e+06,1.87857e+06,4.61559e+06,-4.31529e+06,3.37652e+06,4.48079e+06
64860.3,400,1800,2200,-5.05802e+06,1.87857e+06,4.61559e+06,-4.88478e+06,3.08274e+06,4.09093e+06
50490.1,500,1800,2300,-5.05802e+06,1.87857e+06,4.61559e+06,-5.39941e+06,2.75434e+06,3.65513e+06
41118.8,600,1800,2400,-5.05802e+06,1.87857e+06,4.61559e+06,-5.85342e+06,2.39501e+06,3.17828e+06
11906.5,700,1800,2500,-5.05802e+06,1.87857e+06,4.61559e+06,-6.24168e+06,2.00878e+06,2.66575e+06
10738.6,800,1800,2600,-5.05802e+06,1.87857e+06,4.61559e+06,-6.55986e+06,1.6e+06,2.12327e+06
9826.7,900,1800,2700,-5.05802e+06,1.87857e+06,4.61559e+06,-6.80437e+06,1.17325e+06,1.55696e+06
9089.04,1000,1800,2800,-5.05802e+06,1.87857e+06,4.61559e+06,-6.97246e+06,733324,973154
8474.55,1100,1800,2900,-5.05802e+06,1.87857e+06,4.61559e+06,-7.06226e+06,285163,378424
7950.06,1200,1800,3000,-5.05802e+06,1.87857e+06,4.61559e+06,-7.07275e+06,-166201,-220556
7493.33,1300,1800,3100,-5.05802e+06,1.87857e+06,4.61559e+06,-7.00381e+06,-615698,-817059
7088.92,1400,1800,3200,-5.05802e+06,1.87857e+06,4.61559e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
6725.97,1500,1800,3300,-5.05802e+06,1.87857e+06,4.61559e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
6396.65,1600,1800,3400,-5.05802e+06,1.87857e+06,4.61559e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
6095.16,1700,1800,3500,-5.05802e+06,1.87857e+06,4.61559e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5817.19,1800,1800,3600,-5.05802e+06,1.87857e+06,4.61559e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
5559.49,1900,1800,3700,-5.05802e+06,1.87857e+06,4.61559e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
5319.63,2000,1800,3800,-5.05802e+06,1.87857e+06,4.61559e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
5095.81,2100,1800,3900,-5.05802e+06,1.87857e+06,4.61559e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
4886.8,2200,1800,4000,-5.05802e+06,1.87857e+06,4.61559e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
4692,2300,1800,4100,-5.05802e+06,1.87857e+06,4.61559e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4511.44,2400,1800,4200,-5.05802e+06,1.87857e+06,4.61559e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4346.14,2500,1800,4300,-5.05802e+06,1.87857e+06,4.61559e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4198.86,2600,1800,4400,-5.05802e+06,1.87857e+06,4.61559e+06,-335948,-4.25493e+06,-5.64648e+06
4075.98,2700,1800,4500,-5.05802e+06,1.87857e+06,4.61559e+06,414118,-4.25243e+06,-5.64317e+06
3993.44,2800,1800,4600,-5.05802e+06,1.87857e+06,4.61559e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
3998.52,2900,1800,4700,-5.05802e+06,1.87857e+06,4.61559e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4262.04,3000,1800,4800,-5.05802e+06,1.87857e+06,4.61559e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5280.5,3100,1800,4900,-5.05802e+06,1.87857e+06,4.61559e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
7649.15,3200,1800,5000,-5.05802e+06,1.87857e+06,4.61559e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
12027.7,3300,1800,5100,-5.05802e+06,1.87857e+06,4.61559e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
18558.1,3400,1800,5200,-5.05802e+06,1.87857e+06,4.61559e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
24122.6,3500,1800,5300,-5.05802e+06,1.87857e+06,4.61559e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
26811.2,3600,1800,5400,-5.05802e+06,1.87857e+06,4.61559e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
10527,3700,1800,5500,-5.05802e+06,1.87857e+06,4.61559e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
8833.24,3800,1800,5600,-5.05802e+06,1.87857e+06,4.61559e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
7708.84,3900,1800,5700,-5.05802e+06,1.87857e+06,4.61559e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6913.62,4000,1800,5800,-5.05802e+06,1.87857e+06,4.61559e+06,7.0147e+06,-569046,-755149
6321.41,4100,1800,5900,-5.05802e+06,1.87857e+06,4.61559e+06,7.07537e+06,-119117,-158074
5861.82,4200,1800,6000,-5.05802e+06,1.87857e+06,4.61559e+06,7.05659e+06,332149,440776
280267,100,1900,2000,-5.47558e+06,1.33129e+06,4.32108e+06,-3.69734e+06,3.63238e+06,4.82033e+06
137063,200,1900,2100,-5.47558e+06,1.33129e+06,4.32108e+06,-4.31529e+06,3.37652e+06,4.48079e+06
88973.7,300,1900,2200,-5.47558e+06,1.33129e+06,4.32108e+06,-4.88478e+06,3.08274e+06,4.09093e+06
64872,400,1900,2300,-5.47558e+06,1.33129e+06,4.32108e+06,-5.39941e+06,2.75434e+06,3.65513e+06
50505.8,500,1900,2400,-5.47558e+06,1.33129e+06,4.32108e+06,-5.85342e+06,2.39501e+06,3.17828e+06
41140.3,600,1900,2500,-5.47558e+06,1.33129e+06,4.32108e+06,-6.24168e+06,2.00878e+06,2.66575e+06
34779.2,700,1900,2600,-5.47558e+06,1.33129e+06,4.32108e+06,-6.55986e+06,1.6e+06,2.12327e+06
10950.2,800,1900,2700,-5.47558e+06,1.33129e+06,4.32108e+06,-6.80437e+06,1.17325e+06,1.55696e+06
10007,900,1900,2800,-5.47558e+06,1.33129e+06,4.32108e+06,-6.97246e+06,733324,973154
9242.44,1000,1900,2900,-5.47558e+06,1.33129e+06,4.32108e+06,-7.06226e+06,285163,378424
8604.55,1100,1900,3000,-5.47558e+06,1.33129e+06,4.32108e+06,-7.07275e+06,-166201,-220556
8059.4,1200,1900,3100,-5.47558e+06,1.33129e+06,4.32108e+06,-7.00381e+06,-615698,-817059
7584.19,1300,1900,3200,-5.47558e+06,1.33129e+06,4.32108e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
7163.16,1400,1900,3300,-5.47558e+06,1.33129e+06,4.32108e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
6785.19,1500,1900,3400,-5.47558e+06,1.33129e+06,4.32108e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
6442.26,1600,1900,3500,-5.47558e+06,1.33129e+06,4.32108e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
6128.48,1700,1900,3600,-5.47558e+06,1.33129e+06,4.32108e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
5839.5,1800,1900,3700,-5.47558e+06,1.33129e+06,4.32108e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
5572.14,1900,1900,3800,-5.47558e+06,1.33129e+06,4.32108e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
5324.07,2000,1900,3900,-5.47558e+06,1.33129e+06,4.32108e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
5093.7,2100,1900,4000,-5.47558e+06,1.33129e+06,4.32108e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
4880.2,2200,1900,4100,-5.47558e+06,1.33129e+06,4.32108e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4683.51,2300,1900,4200,-5.47558e+06,1.33129e+06,4.32108e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4504.7,2400,1900,4300,-5.47558e+06,1.33129e+06,4.32108e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4346.75,2500,1900,4400,-5.47558e+06,1.33129e+06,4.32108e+06,-335948,-4.25493e+06,-5.64648e+06
4216.51,2600,1900,4500,-5.47558e+06,1.33129e+06,4.32108e+06,414118,-4.25243e+06,-5.64317e+06
4130.14,2700,1900,4600,-5.47558e+06,1.33129e+06,4.32108e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4130.17,2800,1900,4700,-5.47558e+06,1.33129e+06,4.32108e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4338.89,2900,1900,4800,-5.47558e+06,1.33129e+06,4.32108e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5042.62,3000,1900,4900,-5.47558e+06,1.33129e+06,4.32108e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
6576.33,3100,1900,5000,-5.47558e+06,1.33129e+06,4.32108e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
9256.27,3200,1900,5100,-5.47558e+06,1.33129e+06,4.32108e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
13517,3300,1900,5200,-5.47558e+06,1.33129e+06,4.32108e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
19060.9,3400,1900,5300,-5.47558e+06,1.33129e+06,4.32108e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
23734.6,3500,1900,5400,-5.47558e+06,1.33129e+06,4.32108e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
26331.7,3600,1900,5500,-5.47558e+06,1.33129e+06,4.32108e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
11461.1,3700,1900,5600,-5.47558e+06,1.33129e+06,4.32108e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
9646.66,3800,1900,5700,-5.47558e+06,1.33129e+06,4.32108e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
8395.89,3900,1900,5800,-5.47558e+06,1.33129e+06,4.32108e+06,7.0147e+06,-569046,-755149
7491.15,4000,1900,5900,-5.47558e+06,1.33129e+06,4.32108e+06,7.07537e+06,-119117,-158074
6807.9,4100,1900,6000,-5.47558e+06,1.33129e+06,4.32108e+06,7.05659e+06,332149,440776
280282,100,2000,2100,-5.83226e+06,769200,3.97852e+06,-4.31529e+06,3.37652e+06,4.48079e+06
137073,200,2000,2200,-5.83226e+06,769200,3.97852e+06,-4.88478e+06,3.08274e+06,4.09093e+06
88983.8,300,2000,2300,-5.83226e+06,769200,3.97852e+06,-5.39941e+06,2.75434e+06,3.65513e+06
64884.6,400,2000,2400,-5.83226e+06,769200,3.97852e+06,-5.85342e+06,2.39501e+06,3.17828e+06
50522.5,500,2000,2500,-5.83226e+06,769200,3.97852e+06,-6.24168e+06,2.00878e+06,2.66575e+06
41162.9,600,2000,2600,-5.83226e+06,769200,3.97852e+06,-6.55986e+06,1.6e+06,2.12327e+06
34809.2,700,2000,2700,-5.83226e+06,769200,3.97852e+06,-6.80437e+06,1.17325e+06,1.55696e+06
11166.3,800,2000,2800,-5.83226e+06,769200,3.97852e+06,-6.97246e+06,733324,973154
10188.1,900,2000,2900,-5.83226e+06,769200,3.97852e+06,-7.06226e+06,285163,378424
9394.19,1000,2000,3000,-5.83226e+06,769200,3.97852e+06,-7.07275e+06,-166201,-220556
8731.19,1100,2000,3100,-5.83226e+06,769200,3.97852e+06,-7.00381e+06,-615698,-817059
8164.23,1200,2000,3200,-5.83226e+06,769200,3.97852e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
7669.88,1300,2000,3300,-5.83226e+06,769200,3.97852e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
7231.93,1400,2000,3400,-5.83226e+06,769200,3.97852e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
6838.93,1500,2000,3500,-5.83226e+06,769200,3.97852e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
6482.64,1600,2000,3600,-5.83226e+06,769200,3.97852e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
6157.05,1700,2000,3700,-5.83226e+06,769200,3.97852e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
5857.82,1800,2000,3800,-5.83226e+06,769200,3.97852e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
5581.8,1900,2000,3900,-5.83226e+06,769200,3.97852e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
5326.83,2000,2000,4000,-5.83226e+06,769200,3.97852e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
5091.69,2100,2000,4100,-5.83226e+06,769200,3.97852e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4876.11,2200,2000,4200,-5.83226e+06,769200,3.97852e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4681.07,2300,2000,4300,-5.83226e+06,769200,3.97852e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4509.63,2400,2000,4400,-5.83226e+06,769200,3.97852e+06,-335948,-4.25493e+06,-5.64648e+06
4368.74,2500,2000,4500,-5.83226e+06,769200,3.97852e+06,414118,-4.25243e+06,-5.64317e+06
4273.96,2600,2000,4600,-5.83226e+06,769200,3.97852e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4261.95,2700,2000,4700,-5.83226e+06,769200,3.97852e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4421.47,2800,2000,4800,-5.83226e+06,769200,3.97852e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
4930.06,2900,2000,4900,-5.83226e+06,769200,3.97852e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5995.19,3000,2000,5000,-5.83226e+06,769200,3.97852e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
7793.15,3100,2000,5100,-5.83226e+06,769200,3.97852e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
10578.3,3200,2000,5200,-5.83226e+06,769200,3.97852e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
14595.5,3300,2000,5300,-5.83226e+06,769200,3.97852e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
19397.9,3400,2000,5400,-5.83226e+06,769200,3.97852e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
23461.8,3500,2000,5500,-5.83226e+06,769200,3.97852e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
25947.6,3600,2000,5600,-5.83226e+06,769200,3.97852e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
27272.5,3700,2000,5700,-5.83226e+06,769200,3.97852e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
10319.5,3800,2000,5800,-5.83226e+06,769200,3.97852e+06,7.0147e+06,-569046,-755149
8973.84,3900,2000,5900,-5.83226e+06,769200,3.97852e+06,7.07537e+06,-119117,-158074
7979.66,4000,2000,6000,-5.83226e+06,769200,3.97852e+06,7.05659e+06,332149,440776
280295,100,2100,2200,-6.12409e+06,198560,3.59172e+06,-4.88478e+06,3.08274e+06,4.09093e+06
137082,200,2100,2300,-6.12409e+06,198560,3.59172e+06,-5.39941e+06,2.75434e+06,3.65513e+06
88994.1,300,2100,2400,-6.12409e+06,198560,3.59172e+06,-5.85342e+06,2.39501e+06,3.17828e+06
64897.4,400,2100,2500,-6.12409e+06,198560,3.59172e+06,-6.24168e+06,2.00878e+06,2.66575e+06
50539.6,500,2100,2600,-6.12409e+06,198560,3.59172e+06,-6.55986e+06,1.6e+06,2.12327e+06
41185.8,600,2100,2700,-6.12409e+06,198560,3.59172e+06,-6.80437e+06,1.17325e+06,1.55696e+06
34838.8,700,2100,2800,-6.12409e+06,198560,3.59172e+06,-6.97246e+06,733324,973154
30531.9,800,2100,2900,-6.12409e+06,198560,3.59172e+06,-7.06226e+06,285163,378424
10360.9,900,2100,3000,-6.12409e+06,198560,3.59172e+06,-7.07275e+06,-166201,-220556
9536.25,1000,2100,3100,-6.12409e+06,198560,3.59172e+06,-7.00381e+06,-615698,-817059
8847.25,1100,2100,3200,-6.12409e+06,198560,3.59172e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
8258.02,1200,2100,3300,-6.12409e+06,198560,3.59172e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
7744.38,1300,2100,3400,-6.12409e+06,198560,3.59172e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
7289.62,1400,2100,3500,-6.12409e+06,198560,3.59172e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
6881.92,1500,2100,3600,-6.12409e+06,198560,3.59172e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
6512.81,1600,2100,3700,-6.12409e+06,198560,3.59172e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
6176.21,1700,2100,3800,-6.12409e+06,198560,3.59172e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
5867.76,1800,2100,3900,-6.12409e+06,198560,3.59172e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
5584.45,1900,2100,4000,-6.12409e+06,198560,3.59172e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
5324.47,2000,2100,4100,-6.12409e+06,198560,3.59172e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
5087.15,2100,2100,4200,-6.12409e+06,198560,3.59172e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4873.26,2200,2100,4300,-6.12409e+06,198560,3.59172e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4685.72,2300,2100,4400,-6.12409e+06,198560,3.59172e+06,-335948,-4.25493e+06,-5.64648e+06
4531.26,2400,2100,4500,-6.12409e+06,198560,3.59172e+06,414118,-4.25243e+06,-5.64317e+06
4424.24,2500,2100,4600,-6.12409e+06,198560,3.59172e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4395.52,2600,2100,4700,-6.12409e+06,198560,3.59172e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4510.38,2700,2100,4800,-6.12409e+06,198560,3.59172e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
4885.03,2800,2100,4900,-6.12409e+06,198560,3.59172e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5655.32,2900,2100,5000,-6.12409e+06,198560,3.59172e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
6933.78,3000,2100,5100,-6.12409e+06,198560,3.59172e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
8861.54,3100,2100,5200,-6.12409e+06,198560,3.59172e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
11644,3200,2100,5300,-6.12409e+06,198560,3.59172e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
15390.5,3300,2100,5400,-6.12409e+06,198560,3.59172e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
19637.4,3400,2100,5500,-6.12409e+06,198560,3.59172e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
23265.5,3500,2100,5600,-6.12409e+06,198560,3.59172e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
25643.6,3600,2100,5700,-6.12409e+06,198560,3.59172e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
27009.7,3700,2100,5800,-6.12409e+06,198560,3.59172e+06,7.0147e+06,-569046,-755149
10866.4,3800,2100,5900,-6.12409e+06,198560,3.59172e+06,7.07537e+06,-119117,-158074
9448.63,3900,2100,6000,-6.12409e+06,198560,3.59172e+06,7.05659e+06,332149,440776
280308,100,2200,2300,-6.34784e+06,-374288,3.165e+06,-5.39941e+06,2.75434e+06,3.65513e+06
137092,200,2200,2400,-6.34784e+06,-374288,3.165e+06,-5.85342e+06,2.39501e+06,3.17828e+06
89004.2,300,2200,2500,-6.34784e+06,-374288,3.165e+06,-6.24168e+06,2.00878e+06,2.66575e+06
64910.2,400,2200,2600,-6.34784e+06,-374288,3.165e+06,-6.55986e+06,1.6e+06,2.12327e+06
50556.4,500,2200,2700,-6.34784e+06,-374288,3.165e+06,-6.80437e+06,1.17325e+06,1.55696e+06
41207.8,600,2200,2800,-6.34784e+06,-374288,3.165e+06,-6.97246e+06,733324,973154
34866.9,700,2200,2900,-6.34784e+06,-374288,3.165e+06,-7.06226e+06,285163,378424
30565.5,800,2200,3000,-6.34784e+06,-374288,3.165e+06,-7.07275e+06,-166201,-220556
10516.8,900,2200,3100,-6.34784e+06,-374288,3.165e+06,-7.00381e+06,-615698,-817059
9661.05,1000,2200,3200,-6.34784e+06,-374288,3.165e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
8946.08,1100,2200,3300,-6.34784e+06,-374288,3.165e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
8334.86,1200,2200,3400,-6.34784e+06,-374288,3.165e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
7802.41,1300,2200,3500,-6.34784e+06,-374288,3.165e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
7331.47,1400,2200,3600,-6.34784e+06,-374288,3.165e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
6909.88,1500,2200,3700,-6.34784e+06,-374288,3.165e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
6529,1600,2200,3800,-6.34784e+06,-374288,3.165e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
6182.68,1700,2200,3900,-6.34784e+06,-374288,3.165e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
5866.65,1800,2200,4000,-6.34784e+06,-374288,3.165e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
5578.22,1900,2200,4100,-6.34784e+06,-374288,3.165e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
5316.1,2000,2200,4200,-6.34784e+06,-374288,3.165e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
5080.65,2100,2200,4300,-6.34784e+06,-374288,3.165e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4874.45,2200,2200,4400,-6.34784e+06,-374288,3.165e+06,-335948,-4.25493e+06,-5.64648e+06
4703.7,2300,2200,4500,-6.34784e+06,-374288,3.165e+06,414118,-4.25243e+06,-5.64317e+06
4581.21,2400,2200,4600,-6.34784e+06,-374288,3.165e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4532.51,2500,2200,4700,-6.34784e+06,-374288,3.165e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4606.28,2600,2200,4800,-6.34784e+06,-374288,3.165e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
4881.7,2700,2200,4900,-6.34784e+06,-374288,3.165e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5451.1,2800,2200,5000,-6.34784e+06,-374288,3.165e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
6392.38,2900,2200,5100,-6.34784e+06,-374288,3.165e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
7789.63,3000,2200,5200,-6.34784e+06,-374288,3.165e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
9771.81,3100,2200,5300,-6.34784e+06,-374288,3.165e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
12495.5,3200,2200,5400,-6.34784e+06,-374288,3.165e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
15986.5,3300,2200,5500,-6.34784e+06,-374288,3.165e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
19814.5,3400,2200,5600,-6.34784e+06,-374288,3.165e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
23122.6,3500,2200,5700,-6.34784e+06,-374288,3.165e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
25405.8,3600,2200,5800,-6.34784e+06,-374288,3.165e+06,7.0147e+06,-569046,-755149
26795,3700,2200,5900,-6.34784e+06,-374288,3.165e+06,7.07537e+06,-119117,-158074
27606.3,3800,2200,6000,-6.34784e+06,-374288,3.165e+06,7.05659e+06,332149,440776
280320,100,2300,2400,-6.50106e+06,-942977,2.70311e+06,-5.85342e+06,2.39501e+06,3.17828e+06
137101,200,2300,2500,-6.50106e+06,-942977,2.70311e+06,-6.24168e+06,2.00878e+06,2.66575e+06
89014,300,2300,2600,-6.50106e+06,-942977,2.70311e+06,-6.55986e+06,1.6e+06,2.12327e+06
